src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
192.168.128.30,192.168.128.1,10.493466257606206,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:59:22,9.544868260470636,10.711682691609363,4.970822662622434,4.28458896727037,4.28458896727037,0.6931471805599453,0.6931471805599453,4.31748811353631,6.317164686747284,4.31748811353631,4.31748811353631,4.31748811353631,0.0,6.317164686747284,6.317164686747284,6.317164686747284,0.0,6.317164686747284,4.31748811353631,5.750984076140496,5.482720089545816,10.957124267225735,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.750984076140496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,6.317164686747284,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,6.317164686747284,BENIGN
192.168.10.5,192.168.10.3,10.806145782678987,1.6072322818182356,,,2.8903717578961645,6/7/2017 3:19,2.428478528043383,2.3384983232202554,1.8359104764316,1.7695041465321255,1.6452788822220823,0.9591348724782034,,1.8052355903725448,,1.550446007010554,1.550446007010554,1.550446007010554,0.0,1.7272161480789636,1.7272161480789636,1.7272161480789636,0.0,1.7272161480789636,1.550446007010554,1.6229077850019913,1.4875811905736895,2.052557250991665,1.768117521163023,1.643720878028911,1.5033010955324204,0.869741534861109,2.275450764339768,2.4104555161970245,0.869741534861109,2.332370665637744,,,0.869741534861109,2.306650617538246,2.359875975837366,0.869741534861109,0.869741534861109,0.869741534861109,0.869741534861109,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.868339851024713,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:40,11.211287649294617,9.054823684587449,3.333696054524263,2.6755887982290103,2.6755887982290103,0.6931471805599453,0.6931471805599453,4.442651256490317,6.309918278226516,4.442651256490317,4.442651256490317,4.442651256490317,0.0,6.309918278226516,6.309918278226516,6.309918278226516,0.0,6.309918278226516,4.442651256490317,5.760477818332746,5.453182077108952,10.89779894913218,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.760477818332746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442651256490317,6.309918278226516,0.0,0.6931471805599453,0.6931471805599453,4.442651256490317,6.309918278226516,BENIGN
192.168.128.30,52.223.22.214,10.505149727973846,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:56:13,9.207909228527564,9.490579063649092,5.305823721800655,4.617626876821172,4.617626876821172,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,0.0,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.204692619390966,4.143134726391533,5.996452088619021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204692619390966,4.204692619390966,0.0,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,BENIGN
192.168.10.8,52.84.86.21,10.8383841174024,1.9595065829218865,,,1.9459101490553128,5/7/2017 9:48,2.799960364973314,2.040526841699747,0.8419989889894729,0.6646617969983772,0.5755526896278882,1.16228324608108,,1.943972845121864,,1.8531519530257523,0.0,1.5942117809872356,1.6835859266432711,2.114673058559589,0.0,2.005560447633484,2.0180220180751705,2.114673058559589,0.0,1.8897173528901352,1.9773393231131693,2.59846090489032,1.8169872231576003,1.773315248879245,1.3973633729467978,1.1247484117412592,2.630380364830148,2.796381295770145,0.9591348724782034,2.714596063455443,,,0.9591348724782034,2.674016640713762,2.7345712548958305,2.4939052077169688,2.4371296222223138,1.5875644223810157,2.3512887772337203,2.373592986293588,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.3036879845854656,1.7556990371219805,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,3.211.161.153,10.51631907150734,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:51:21,11.187873516258067,11.671945200305188,5.675607796078477,4.9374348001982185,5.032092678672436,2.3978952727983707,2.4849066497880004,7.929846429742503,8.646992628951082,7.400009517162692,4.204692619390966,5.630494678886369,6.170882674560501,7.993957547573565,4.110873864173311,6.250852358358168,6.7806967302277465,7.993957547573565,4.110873864173311,6.00223962027594,6.590079739207599,13.177411621074134,5.303304908059076,5.3981627015177525,3.044522437723423,1.3862943611198906,8.192404187614862,9.584773758383552,0.2138352262452808,8.707072868611991,10.96117553630307,10.262429146187166,3.132642731584948,8.764089852420101,9.167251677748938,10.980883418751633,9.59209211596203,0.2138352262452808,8.678451530484784,8.845577417722133,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.7419373447293773,6.00223962027594,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.630494678886369,6.250852358358168,0.0,2.3978952727983707,2.4849066497880004,7.929846429742503,8.646992628951082,BENIGN
192.168.128.30,192.168.128.2,10.533961138568015,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:39,9.91215353495403,9.778393987993208,4.606589780165939,3.923378884944378,3.923378884944378,0.6931471805599453,0.6931471805599453,4.477336814478207,5.598421958998375,4.477336814478207,4.477336814478207,4.477336814478207,0.0,5.598421958998375,5.598421958998375,5.598421958998375,0.0,5.598421958998375,4.477336814478207,5.187385805840755,4.5217885770490405,9.021839764105511,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.187385805840755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477336814478207,5.598421958998375,0.0,0.6931471805599453,0.6931471805599453,4.477336814478207,5.598421958998375,BENIGN
192.168.10.14,192.168.10.3,54879.0,3.988984,,,17.0,4/7/2017 9:44,10.905516,8.530612,4.309835,3.630034,3.630034,1.098612,,4.317488,,3.637586,3.637586,3.637586,0.0,4.624973,4.624973,4.624973,0.0,4.624973,3.637586,4.152613,3.585025,7.114607,3.713572,4.174387,3.044522,0.693147,9.80694,10.90524,1.386294,10.35581,,,2.564949,2.564949,0.0,1.386294,1.386294,1.386294,1.386294,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.1,10.731427829437605,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:53:28,9.06353423988936,10.386912574751584,5.449546834393971,4.760688694803068,4.760688694803068,0.6931471805599453,0.6931471805599453,4.663439094112067,5.170483995038151,4.663439094112067,4.663439094112067,4.663439094112067,0.0,5.170483995038151,5.170483995038151,5.170483995038151,0.0,5.170483995038151,4.663439094112067,4.948759890378168,3.58351893845611,7.111512116496157,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.948759890378168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663439094112067,5.170483995038151,0.0,0.6931471805599453,0.6931471805599453,4.663439094112067,5.170483995038151,BENIGN
192.168.128.30,192.168.128.2,10.66412981679203,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:45:24,9.686024999240582,9.630871589087985,4.83070777537571,4.14550978670828,4.14550978670828,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,4.394449154672439,4.394449154672439,4.394449154672439,0.0,5.111987788356544,5.111987788356544,5.111987788356544,0.0,5.111987788356544,4.394449154672439,4.816241156068032,3.7727609380946383,7.499561631880407,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.816241156068032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,5.111987788356544,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,BENIGN
192.168.10.5,162.208.22.34,11.006058661391418,1.9595065829218865,,,1.9459101490553128,5/7/2017 3:20,2.575317270574349,2.3928554121914387,1.6448726215563738,1.5373440951233674,1.4646585840025586,1.1247484117412592,,1.936183714564056,,1.8418611539307024,0.0,1.609862822147181,1.6823353378860204,2.114673058559589,0.0,2.022181534444159,2.02769446013594,2.114673058559589,0.0,1.902557126804046,1.986966401849242,2.608822839147831,1.7968196449170888,1.7452595803747442,1.3973633729467978,1.080417767675614,2.3737555119027887,2.4797330397172805,1.2917245821512076,2.394954224880996,,,2.0444662240686218,2.4286670196193905,2.394063577585015,2.507265239852713,2.503175012466632,1.2917245821512076,2.387392033665041,2.44338875346202,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.3036879845854656,1.6313704267724178,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.16,117.27.232.35,53730.0,6.095825,,,6.0,5/7/2017 1:48,16.980829,8.214255,1.66855,1.034831,1.249856,3.78419,,7.798933,,5.942799,0.0,4.054814,4.75132,8.299286,0.0,7.274209,7.015533,8.299286,0.0,6.74575,6.993301,13.984767,6.794587,7.104144,3.044522,3.73767,12.365712,16.137898,1.386294,14.139867,,,2.197225,12.712229,14.270401,16.968247,16.166886,1.386294,12.909676,14.425924,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,7.762171,15.125328,12.439091,14.498096,14.708185,,,16.104925,13.14071,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
23.61.187.27,192.168.10.16,80.0,10.876896,,,6.0,03/07/2017 03:21:39,4.025352,0.0,10.501352,9.808232,9.808232,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.025352,4.025352,4.025352,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,6.84588,5.55296,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.16,192.168.10.8,84.0,10.730925,,,6.0,6/7/2017 3:10,3.912023,12.696282,11.309997,10.616862,10.616862,1.098612,,2.564949,,1.94591,1.94591,1.94591,0.0,1.098612,1.098612,1.098612,0.0,1.94591,1.098612,1.686399,1.1603,1.757858,3.713572,3.89182,3.044522,0.693147,2.852631,3.178054,1.609438,2.458963,,,3.912023,3.912023,0.0,1.609438,1.609438,1.609438,1.609438,0.0,,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,1.0,0.0,,0.693147,,0.0,6.932448,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,18.216.36.190,10.575283407185038,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:58:19,15.446837130310534,7.129144020730368,1.7397776711270336,1.3189193354979254,1.0840733418012416,2.70805020110221,2.3978952727983707,8.100161446936607,8.0323601479245,7.562161631225652,4.007333185232471,5.465041726528323,6.191376566118496,7.711548979629146,4.204692619390966,5.732693818150621,6.470747613503107,7.711548979629146,4.007333185232471,5.585374243605899,6.329158640953456,12.654750222031224,5.638354669333745,5.303304908059076,3.044522437723423,1.0986122886681096,12.311347219108416,13.864406073596111,1.792890522867798,12.907910720070891,15.446837130310534,13.864406073596111,3.132642731584948,12.881890120884222,13.084942925673928,15.443076736672689,13.882536621015864,3.909536089932108,13.245853730591332,13.107637329305568,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,5.585374243605899,11.07039691512464,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465041726528323,5.732693818150621,0.0,2.70805020110221,2.3978952727983707,8.100161446936607,8.0323601479245,BENIGN
192.168.128.30,192.168.128.2,10.949384483532244,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:45:51,10.111405713409974,9.678017718448038,4.409528104215692,3.728468489450747,3.728468489450747,0.6931471805599453,0.6931471805599453,4.499809670330265,5.720311776607412,4.499809670330265,4.499809670330265,4.499809670330265,0.0,5.720311776607412,5.720311776607412,5.720311776607412,0.0,5.720311776607412,4.499809670330265,5.285738584341177,4.686750172980514,9.35506822465287,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.285738584341177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.499809670330265,5.720311776607412,0.0,0.6931471805599453,0.6931471805599453,4.499809670330265,5.720311776607412,BENIGN
192.168.10.12,178.250.2.84,10.550093288660156,1.9595065829218865,,,1.9459101490553128,6/7/2017 9:40,2.88326193176477,2.2669175000264343,1.036820569391644,0.799012818621967,0.8451564262958777,1.599638858138057,,2.0952772424896406,,2.023567376369026,0.0,1.4434333858829835,1.7452166279358334,2.268449651899401,0.0,2.1539739416084887,2.1176396167323577,2.268449651899401,0.0,2.079164628342877,2.1166643468819784,2.7476196995766653,2.128596044231883,2.145700730057604,1.5033010955324204,0.869741534861109,2.5787865648268973,2.840136149575484,0.0,2.7145427455147546,,,0.5265889274974265,2.636228761557192,2.7398871830196785,2.8482675759841225,2.8407172369446814,0.5265889274974265,2.580004155463634,2.714738186585837,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,2.265418285132473,2.721749403736952,2.721749403736952,2.721749403736952,0.0,,,2.840136149575484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.17,54.164.83.83,10.830678658878572,1.9595065829218865,,,1.9459101490553128,03/07/2017 03:02:38,2.9304861421192947,1.589439674007311,0.308836726524178,0.2063790083626712,0.1519620007012695,1.2917245821512076,,2.1551290870791977,,2.1381592877402387,0.0,1.8033373527862704,1.973804460003376,1.871995696636978,0.0,1.5663690205294505,1.7052501480055162,2.1381592877402387,0.0,1.7361884418820763,1.9344451044594235,2.552178619149712,1.953323884989168,1.901171566134676,1.5033010955324204,0.869741534861109,2.753164729502489,2.840310160798332,1.599638858138057,2.790401564854226,,,1.8923270169441773,2.788205579351256,2.800724911104852,2.918510782503728,2.840601747167179,1.9475184265121,2.7993678760005167,2.803089616980564,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.4232048125666608,1.7613487141777555,2.579996502291745,2.470051269658715,2.5085505826246184,2.493245121237372,,,2.840200699063744,2.426687143777053,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.828480311704183,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:37:34,9.76439407271761,9.471785944488357,4.752984460608134,4.068426202478222,4.068426202478222,0.6931471805599453,0.6931471805599453,4.430816798843313,4.969813299576001,4.430816798843313,4.430816798843313,4.430816798843313,0.0,4.969813299576001,4.969813299576001,4.969813299576001,0.0,4.969813299576001,4.430816798843313,4.736198448394496,3.4339872044851463,6.803505257608338,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.736198448394496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.430816798843313,4.969813299576001,0.0,0.6931471805599453,0.6931471805599453,4.430816798843313,4.969813299576001,BENIGN
192.168.10.12,23.194.110.133,10.814021747297904,1.9595065829218865,,,1.9459101490553128,03/07/2017 01:32:29,2.717111093618056,2.372797766886124,1.4820003716637995,1.343073136581031,1.292847594083102,1.4196067892963955,,2.0529975870098185,,1.8996537721340685,0.0,1.552550050227052,1.6849302830088186,2.19404519511944,0.0,2.0942742412804405,2.071122408450146,2.19404519511944,0.0,1.9928651609746928,2.0546838332207744,2.68146807283424,2.0241245049933254,1.9976364068435395,1.5033010955324204,1.1247484117412592,2.439996187333489,2.708750156076561,0.0,2.5784299310092544,,,0.5265889274974265,2.4925459789994253,2.601459595860976,2.715875767991504,2.7121955970634315,0.869741534861109,2.508349864319388,2.6132084648943827,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.4232048125666608,2.068725706653097,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.1,10.693806814848331,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:58:22,6.952945686825959,12.364783620459432,7.5571908012613935,6.864565824872272,6.864565824872272,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,4.394449154672439,4.394449154672439,4.394449154672439,0.0,5.111987788356544,5.111987788356544,5.111987788356544,0.0,5.111987788356544,4.394449154672439,4.816241156068032,3.7727609380946383,7.499561631880407,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.816241156068032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,5.111987788356544,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,BENIGN
192.168.10.15,192.168.10.3,10.940649878888015,1.6072322818182356,,,2.8903717578961645,6/7/2017 9:23,2.4867506153047936,2.272293809553636,1.7219249936917458,1.647669867696598,1.5077758822725182,0.9591348724782034,,1.7627277647127602,,1.4964340383702135,1.4964340383702135,1.4964340383702135,0.0,1.7599564038442146,1.7599564038442146,1.7599564038442146,0.0,1.7599564038442146,1.4964340383702135,1.6214540288742632,1.5718581561743088,2.15026596817875,1.7323561846089484,1.643720878028911,1.3973633729467978,0.869741534861109,2.3430334177084338,2.4519767810479265,0.7412761738231047,2.3803340643723363,,,0.7412761738231047,2.352599459902384,2.403508127579848,0.869741534861109,0.869741534861109,0.869741534861109,0.869741534861109,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.626848660502082,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:40:24,6.8991087831303455,12.418673220830632,7.611053221262704,6.918400868546957,6.918400868546957,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,4.394449154672439,4.394449154672439,4.394449154672439,0.0,5.111987788356544,5.111987788356544,5.111987788356544,0.0,5.111987788356544,4.394449154672439,4.816241156068032,3.7727609380946383,7.499561631880407,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.816241156068032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,5.111987788356544,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,BENIGN
192.168.10.3,172.16.0.1,10.848249116385976,1.9595065829218865,,,1.9459101490553128,5/7/2017 3:54,2.4533190567748338,1.898668485339968,1.589686735814312,1.589686735814312,0.0,0.7412761738231047,,1.2711497480135805,,1.080417767675614,1.080417767675614,1.080417767675614,0.0,0.0,0.0,0.0,0.0,1.080417767675614,1.080417767675614,1.080417767675614,0.0,0.0,1.550446007010554,0.0,1.3973633729467978,0.5265889274974265,2.4533190567748338,2.4533190567748338,2.4533190567748338,0.0,,,2.4533190567748338,2.4533190567748338,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.0,,2.433148510534709,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.8,192.168.10.16,11.030201271315113,2.253811778682654,,,1.9459101490553128,6/7/2017 3:20,1.7236893861266205,2.564409673396748,2.451583379151466,2.390008526743294,2.390008526743294,0.7412761738231047,,0.9591348724782034,,0.7412761738231047,0.7412761738231047,0.7412761738231047,0.0,1.080417767675614,1.080417767675614,1.080417767675614,0.0,1.080417767675614,0.7412761738231047,0.9266591931204076,0.7702471009407938,1.0144542914611487,1.5875644223810157,1.550446007010554,1.4395687418593694,0.5265889274974265,1.5099183054092769,1.595709304874398,0.5265889274974265,1.4720065820716504,,,0.5265889274974265,0.5265889274974265,0.0,1.5875644223810157,1.5875644223810157,1.5875644223810157,1.5875644223810157,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.070961689143296,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.25,151.101.208.134,63827.0,6.095825,,,6.0,03/07/2017 04:40:26,12.960538,8.300056,3.523958,3.19921,2.342311,2.397895,,6.602588,,6.186209,0.0,4.312141,5.033672,6.731018,0.0,5.500237,5.99599,6.731018,0.0,4.745512,5.473247,10.938098,5.808142,4.919981,3.496508,1.791759,10.395617,12.536293,1.386294,11.219337,,,1.386294,10.763333,11.381025,12.873558,12.617483,10.690125,11.774951,11.910444,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,11.090355,4.127134,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.489355711615616,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:36:50,9.365872535992231,10.89068879330167,5.148694707801263,4.4613377113120185,4.4613377113120185,0.6931471805599453,0.6931471805599453,4.394449154672439,6.306275286948016,4.394449154672439,4.394449154672439,4.394449154672439,0.0,6.306275286948016,6.306275286948016,6.306275286948016,0.0,6.306275286948016,4.394449154672439,5.750984076140496,5.457455587886334,10.906382495185666,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.750984076140496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,6.306275286948016,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,6.306275286948016,BENIGN
